"codmunres","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
520430,"Caçu","Goiás","Centro-Oeste",0.73,1,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",95,0.735,8,"GO"
520440,"Caiapônia","Goiás","Centro-Oeste",0.693,2,52016,"Sudoeste II",5206,"Macrorregiao Sudoeste",132,0.735,8,"GO"
520450,"Caldas Novas","Goiás","Centro-Oeste",0.733,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",92,0.735,8,"GO"
520455,"Caldazinha","Goiás","Centro-Oeste",0.685,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",140,0.735,8,"GO"
520460,"Campestre de Goiás","Goiás","Centro-Oeste",0.653,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",172,0.735,8,"GO"
520465,"Campinaçu","Goiás","Centro-Oeste",0.631,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",194,0.735,8,"GO"
520470,"Campinorte","Goiás","Centro-Oeste",0.688,2,52014,"Serra da Mesa",5209,"Macrorregiao Centro-Norte",137,0.735,8,"GO"
520480,"Campo Alegre de Goiás","Goiás","Centro-Oeste",0.694,2,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",131,0.735,8,"GO"
520485,"Campo Limpo de Goiás","Goiás","Centro-Oeste",0.661,2,52011,"Pirineus",5209,"Macrorregiao Centro-Norte",164,0.735,8,"GO"
520490,"Campos Belos","Goiás","Centro-Oeste",0.692,2,52006,"Nordeste I",5207,"Macrorregiao Nordeste",133,0.735,8,"GO"
520495,"Campos Verdes","Goiás","Centro-Oeste",0.654,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",171,0.735,8,"GO"
520500,"Carmo do Rio Verde","Goiás","Centro-Oeste",0.713,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",112,0.735,8,"GO"
520505,"Castelândia","Goiás","Centro-Oeste",0.701,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",124,0.735,8,"GO"
520510,"Catalão","Goiás","Centro-Oeste",0.766,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",59,0.735,8,"GO"
520520,"Caturaí","Goiás","Centro-Oeste",0.664,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",161,0.735,8,"GO"
520530,"Cavalcante","Goiás","Centro-Oeste",0.584,3,52006,"Nordeste I",5207,"Macrorregiao Nordeste",241,0.735,8,"GO"
520540,"Ceres","Goiás","Centro-Oeste",0.775,1,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",50,0.735,8,"GO"
520545,"Cezarina","Goiás","Centro-Oeste",0.711,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",114,0.735,8,"GO"
520547,"Chapadão do Céu","Goiás","Centro-Oeste",0.742,1,52016,"Sudoeste II",5206,"Macrorregiao Sudoeste",83,0.735,8,"GO"
520549,"Cidade Ocidental","Goiás","Centro-Oeste",0.717,2,52004,"Entorno Sul",5207,"Macrorregiao Nordeste",108,0.735,8,"GO"
520551,"Cocalzinho de Goiás","Goiás","Centro-Oeste",0.657,2,52011,"Pirineus",5209,"Macrorregiao Centro-Norte",168,0.735,8,"GO"
520552,"Colinas do Sul","Goiás","Centro-Oeste",0.658,2,52014,"Serra da Mesa",5209,"Macrorregiao Centro-Norte",167,0.735,8,"GO"
520570,"Córrego do Ouro","Goiás","Centro-Oeste",0.686,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",139,0.735,8,"GO"
520580,"Corumbá de Goiás","Goiás","Centro-Oeste",0.68,2,52011,"Pirineus",5209,"Macrorregiao Centro-Norte",145,0.735,8,"GO"
520590,"Corumbaíba","Goiás","Centro-Oeste",0.698,2,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",127,0.735,8,"GO"
520620,"Cristalina","Goiás","Centro-Oeste",0.699,2,52004,"Entorno Sul",5207,"Macrorregiao Nordeste",126,0.735,8,"GO"
520630,"Cristianópolis","Goiás","Centro-Oeste",0.688,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",137,0.735,8,"GO"
520640,"Crixás","Goiás","Centro-Oeste",0.708,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",117,0.735,8,"GO"
520650,"Cromínia","Goiás","Centro-Oeste",0.706,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",119,0.735,8,"GO"
520660,"Cumari","Goiás","Centro-Oeste",0.737,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",88,0.735,8,"GO"
520670,"Damianópolis","Goiás","Centro-Oeste",0.654,2,52007,"Nordeste II",5207,"Macrorregiao Nordeste",171,0.735,8,"GO"
520680,"Damolândia","Goiás","Centro-Oeste",0.697,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",128,0.735,8,"GO"
520690,"Davinópolis","Goiás","Centro-Oeste",0.716,2,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",109,0.735,8,"GO"
520710,"Diorama","Goiás","Centro-Oeste",0.729,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",96,0.735,8,"GO"
520830,"Divinópolis de Goiás","Goiás","Centro-Oeste",0.653,2,52006,"Nordeste I",5207,"Macrorregiao Nordeste",172,0.735,8,"GO"
520725,"Doverlândia","Goiás","Centro-Oeste",0.668,2,52016,"Sudoeste II",5206,"Macrorregiao Sudoeste",157,0.735,8,"GO"
520735,"Edealina","Goiás","Centro-Oeste",0.702,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",123,0.735,8,"GO"
520740,"Edéia","Goiás","Centro-Oeste",0.739,1,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",86,0.735,8,"GO"
520750,"Estrela do Norte","Goiás","Centro-Oeste",0.707,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",118,0.735,8,"GO"
520753,"Faina","Goiás","Centro-Oeste",0.65,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",175,0.735,8,"GO"
520760,"Fazenda Nova","Goiás","Centro-Oeste",0.685,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",140,0.735,8,"GO"
520780,"Firminópolis","Goiás","Centro-Oeste",0.732,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",93,0.735,8,"GO"
520790,"Flores de Goiás","Goiás","Centro-Oeste",0.597,3,52003,"Entorno Norte",5207,"Macrorregiao Nordeste",228,0.735,8,"GO"
520800,"Formosa","Goiás","Centro-Oeste",0.744,1,52003,"Entorno Norte",5207,"Macrorregiao Nordeste",81,0.735,8,"GO"
520810,"Formoso","Goiás","Centro-Oeste",0.715,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",110,0.735,8,"GO"
520815,"Gameleira de Goiás","Goiás","Centro-Oeste",0.659,2,52011,"Pirineus",5209,"Macrorregiao Centro-Norte",166,0.735,8,"GO"
520840,"Goianápolis","Goiás","Centro-Oeste",0.703,2,52011,"Pirineus",5209,"Macrorregiao Centro-Norte",122,0.735,8,"GO"
520850,"Goiandira","Goiás","Centro-Oeste",0.76,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",65,0.735,8,"GO"
520860,"Goianésia","Goiás","Centro-Oeste",0.727,2,52018,"São Patrício II",5209,"Macrorregiao Centro-Norte",98,0.735,8,"GO"
520870,"Goiânia","Goiás","Centro-Oeste",0.799,1,52001,"Central",5208,"Macrorregiao Centro-Oeste",28,0.735,8,"GO"
520880,"Goianira","Goiás","Centro-Oeste",0.694,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",131,0.735,8,"GO"
520890,"Goiás","Goiás","Centro-Oeste",0.709,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",116,0.735,8,"GO"
520910,"Goiatuba","Goiás","Centro-Oeste",0.725,1,52017,"Sul",5210,"Macrorregiao Centro Sudeste",100,0.735,8,"GO"
520915,"Gouvelândia","Goiás","Centro-Oeste",0.674,2,52017,"Sul",5210,"Macrorregiao Centro Sudeste",151,0.735,8,"GO"
520920,"Guapó","Goiás","Centro-Oeste",0.697,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",128,0.735,8,"GO"
520929,"Guaraíta","Goiás","Centro-Oeste",0.687,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",138,0.735,8,"GO"
520940,"Guarani de Goiás","Goiás","Centro-Oeste",0.637,2,52007,"Nordeste II",5207,"Macrorregiao Nordeste",188,0.735,8,"GO"
520945,"Guarinos","Goiás","Centro-Oeste",0.652,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",173,0.735,8,"GO"
520960,"Heitoraí","Goiás","Centro-Oeste",0.694,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",131,0.735,8,"GO"
520970,"Hidrolândia","Goiás","Centro-Oeste",0.706,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",119,0.735,8,"GO"
520980,"Hidrolina","Goiás","Centro-Oeste",0.677,2,52014,"Serra da Mesa",5209,"Macrorregiao Centro-Norte",148,0.735,8,"GO"
520990,"Iaciara","Goiás","Centro-Oeste",0.644,2,52007,"Nordeste II",5207,"Macrorregiao Nordeste",181,0.735,8,"GO"
520993,"Inaciolândia","Goiás","Centro-Oeste",0.692,2,52017,"Sul",5210,"Macrorregiao Centro Sudeste",133,0.735,8,"GO"
520995,"Indiara","Goiás","Centro-Oeste",0.701,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",124,0.735,8,"GO"
521000,"Inhumas","Goiás","Centro-Oeste",0.72,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",105,0.735,8,"GO"
521010,"Ipameri","Goiás","Centro-Oeste",0.701,2,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",124,0.735,8,"GO"
521015,"Ipiranga de Goiás","Goiás","Centro-Oeste",0.696,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",129,0.735,8,"GO"
521020,"Iporá","Goiás","Centro-Oeste",0.743,1,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",82,0.735,8,"GO"
521030,"Israelândia","Goiás","Centro-Oeste",0.711,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",114,0.735,8,"GO"
521040,"Itaberaí","Goiás","Centro-Oeste",0.719,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",106,0.735,8,"GO"
521056,"Itaguari","Goiás","Centro-Oeste",0.693,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",132,0.735,8,"GO"
521060,"Itaguaru","Goiás","Centro-Oeste",0.718,2,52018,"São Patrício II",5209,"Macrorregiao Centro-Norte",107,0.735,8,"GO"
521080,"Itajá","Goiás","Centro-Oeste",0.691,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",134,0.735,8,"GO"
521090,"Itapaci","Goiás","Centro-Oeste",0.725,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",100,0.735,8,"GO"
521100,"Itapirapuã","Goiás","Centro-Oeste",0.677,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",148,0.735,8,"GO"
521120,"Itapuranga","Goiás","Centro-Oeste",0.726,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",99,0.735,8,"GO"
521130,"Itarumã","Goiás","Centro-Oeste",0.693,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",132,0.735,8,"GO"
521140,"Itauçu","Goiás","Centro-Oeste",0.718,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",107,0.735,8,"GO"
521150,"Itumbiara","Goiás","Centro-Oeste",0.752,1,52017,"Sul",5210,"Macrorregiao Centro Sudeste",73,0.735,8,"GO"
521160,"Ivolândia","Goiás","Centro-Oeste",0.704,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",121,0.735,8,"GO"
521170,"Jandaia","Goiás","Centro-Oeste",0.707,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",118,0.735,8,"GO"
521180,"Jaraguá","Goiás","Centro-Oeste",0.699,2,52018,"São Patrício II",5209,"Macrorregiao Centro-Norte",126,0.735,8,"GO"
521190,"Jataí","Goiás","Centro-Oeste",0.757,1,52016,"Sudoeste II",5206,"Macrorregiao Sudoeste",68,0.735,8,"GO"
521200,"Jaupaci","Goiás","Centro-Oeste",0.689,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",136,0.735,8,"GO"
521205,"Jesúpolis","Goiás","Centro-Oeste",0.649,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",176,0.735,8,"GO"
521210,"Joviânia","Goiás","Centro-Oeste",0.706,2,52017,"Sul",5210,"Macrorregiao Centro Sudeste",119,0.735,8,"GO"
521220,"Jussara","Goiás","Centro-Oeste",0.743,1,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",82,0.735,8,"GO"
521225,"Lagoa Santa","Goiás","Centro-Oeste",0.74,1,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",85,0.735,8,"GO"
521230,"Leopoldo de Bulhões","Goiás","Centro-Oeste",0.659,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",166,0.735,8,"GO"
521250,"Luziânia","Goiás","Centro-Oeste",0.701,2,52004,"Entorno Sul",5207,"Macrorregiao Nordeste",124,0.735,8,"GO"
521260,"Mairipotaba","Goiás","Centro-Oeste",0.745,1,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",80,0.735,8,"GO"
521270,"Mambaí","Goiás","Centro-Oeste",0.626,2,52007,"Nordeste II",5207,"Macrorregiao Nordeste",199,0.735,8,"GO"
521280,"Mara Rosa","Goiás","Centro-Oeste",0.691,2,52014,"Serra da Mesa",5209,"Macrorregiao Centro-Norte",134,0.735,8,"GO"
521290,"Marzagão","Goiás","Centro-Oeste",0.699,2,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",126,0.735,8,"GO"
521295,"Matrinchã","Goiás","Centro-Oeste",0.679,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",146,0.735,8,"GO"
521300,"Maurilândia","Goiás","Centro-Oeste",0.677,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",148,0.735,8,"GO"
521305,"Mimoso de Goiás","Goiás","Centro-Oeste",0.665,2,52018,"São Patrício II",5209,"Macrorregiao Centro-Norte",160,0.735,8,"GO"
521308,"Minaçu","Goiás","Centro-Oeste",0.707,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",118,0.735,8,"GO"
521310,"Mineiros","Goiás","Centro-Oeste",0.718,2,52016,"Sudoeste II",5206,"Macrorregiao Sudoeste",107,0.735,8,"GO"
521340,"Moiporá","Goiás","Centro-Oeste",0.696,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",129,0.735,8,"GO"
521350,"Monte Alegre de Goiás","Goiás","Centro-Oeste",0.615,3,52006,"Nordeste I",5207,"Macrorregiao Nordeste",210,0.735,8,"GO"
521370,"Montes Claros de Goiás","Goiás","Centro-Oeste",0.707,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",118,0.735,8,"GO"
521375,"Montividiu","Goiás","Centro-Oeste",0.733,1,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",92,0.735,8,"GO"
521377,"Montividiu do Norte","Goiás","Centro-Oeste",0.613,3,52008,"Norte",5209,"Macrorregiao Centro-Norte",212,0.735,8,"GO"
521380,"Morrinhos","Goiás","Centro-Oeste",0.734,1,52017,"Sul",5210,"Macrorregiao Centro Sudeste",91,0.735,8,"GO"
521385,"Morro Agudo de Goiás","Goiás","Centro-Oeste",0.695,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",130,0.735,8,"GO"
521390,"Mossâmedes","Goiás","Centro-Oeste",0.706,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",119,0.735,8,"GO"
521400,"Mozarlândia","Goiás","Centro-Oeste",0.683,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",142,0.735,8,"GO"
521405,"Mundo Novo","Goiás","Centro-Oeste",0.634,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",191,0.735,8,"GO"
521410,"Mutunópolis","Goiás","Centro-Oeste",0.68,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",145,0.735,8,"GO"
521440,"Nazário","Goiás","Centro-Oeste",0.71,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",115,0.735,8,"GO"
521450,"Nerópolis","Goiás","Centro-Oeste",0.721,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",104,0.735,8,"GO"
521460,"Niquelândia","Goiás","Centro-Oeste",0.715,2,52014,"Serra da Mesa",5209,"Macrorregiao Centro-Norte",110,0.735,8,"GO"
521470,"Nova América","Goiás","Centro-Oeste",0.678,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",147,0.735,8,"GO"
521480,"Nova Aurora","Goiás","Centro-Oeste",0.747,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",78,0.735,8,"GO"
521483,"Nova Crixás","Goiás","Centro-Oeste",0.643,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",182,0.735,8,"GO"
521486,"Nova Glória","Goiás","Centro-Oeste",0.681,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",144,0.735,8,"GO"
521487,"Nova Iguaçu de Goiás","Goiás","Centro-Oeste",0.655,2,52014,"Serra da Mesa",5209,"Macrorregiao Centro-Norte",170,0.735,8,"GO"
521490,"Nova Roma","Goiás","Centro-Oeste",0.634,2,52007,"Nordeste II",5207,"Macrorregiao Nordeste",191,0.735,8,"GO"
521500,"Nova Veneza","Goiás","Centro-Oeste",0.718,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",107,0.735,8,"GO"
521520,"Novo Brasil","Goiás","Centro-Oeste",0.699,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",126,0.735,8,"GO"
521523,"Novo Gama","Goiás","Centro-Oeste",0.684,2,52004,"Entorno Sul",5207,"Macrorregiao Nordeste",141,0.735,8,"GO"
521525,"Novo Planalto","Goiás","Centro-Oeste",0.658,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",167,0.735,8,"GO"
521530,"Orizona","Goiás","Centro-Oeste",0.715,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",110,0.735,8,"GO"
521540,"Ouro Verde de Goiás","Goiás","Centro-Oeste",0.719,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",106,0.735,8,"GO"
521550,"Ouvidor","Goiás","Centro-Oeste",0.747,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",78,0.735,8,"GO"
521560,"Padre Bernardo","Goiás","Centro-Oeste",0.651,2,52018,"São Patrício II",5209,"Macrorregiao Centro-Norte",174,0.735,8,"GO"
521565,"Palestina de Goiás","Goiás","Centro-Oeste",0.713,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",112,0.735,8,"GO"
521570,"Palmeiras de Goiás","Goiás","Centro-Oeste",0.698,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",127,0.735,8,"GO"
521580,"Palmelo","Goiás","Centro-Oeste",0.73,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",95,0.735,8,"GO"
521590,"Palminópolis","Goiás","Centro-Oeste",0.722,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",103,0.735,8,"GO"
521600,"Panamá","Goiás","Centro-Oeste",0.686,2,52017,"Sul",5210,"Macrorregiao Centro Sudeste",139,0.735,8,"GO"
521630,"Paranaiguara","Goiás","Centro-Oeste",0.711,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",114,0.735,8,"GO"
521640,"Paraúna","Goiás","Centro-Oeste",0.672,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",153,0.735,8,"GO"
521645,"Perolândia","Goiás","Centro-Oeste",0.676,2,52016,"Sudoeste II",5206,"Macrorregiao Sudoeste",149,0.735,8,"GO"
521680,"Petrolina de Goiás","Goiás","Centro-Oeste",0.712,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",113,0.735,8,"GO"
521690,"Pilar de Goiás","Goiás","Centro-Oeste",0.684,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",141,0.735,8,"GO"
521710,"Piracanjuba","Goiás","Centro-Oeste",0.721,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",104,0.735,8,"GO"
521720,"Piranhas","Goiás","Centro-Oeste",0.721,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",104,0.735,8,"GO"
521730,"Pirenópolis","Goiás","Centro-Oeste",0.693,2,52011,"Pirineus",5209,"Macrorregiao Centro-Norte",132,0.735,8,"GO"
521740,"Pires do Rio","Goiás","Centro-Oeste",0.744,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",81,0.735,8,"GO"
521760,"Planaltina","Goiás","Centro-Oeste",0.669,2,52003,"Entorno Norte",5207,"Macrorregiao Nordeste",156,0.735,8,"GO"
521770,"Pontalina","Goiás","Centro-Oeste",0.687,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",138,0.735,8,"GO"
521800,"Porangatu","Goiás","Centro-Oeste",0.727,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",98,0.735,8,"GO"
521805,"Porteirão","Goiás","Centro-Oeste",0.684,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",141,0.735,8,"GO"
521810,"Portelândia","Goiás","Centro-Oeste",0.654,2,52016,"Sudoeste II",5206,"Macrorregiao Sudoeste",171,0.735,8,"GO"
521830,"Posse","Goiás","Centro-Oeste",0.659,2,52007,"Nordeste II",5207,"Macrorregiao Nordeste",166,0.735,8,"GO"
521839,"Professor Jamil","Goiás","Centro-Oeste",0.684,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",141,0.735,8,"GO"
521850,"Quirinópolis","Goiás","Centro-Oeste",0.74,1,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",85,0.735,8,"GO"
521860,"Rialma","Goiás","Centro-Oeste",0.727,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",98,0.735,8,"GO"
521870,"Rianápolis","Goiás","Centro-Oeste",0.693,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",132,0.735,8,"GO"
521878,"Rio Quente","Goiás","Centro-Oeste",0.731,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",94,0.735,8,"GO"
521880,"Rio Verde","Goiás","Centro-Oeste",0.754,1,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",71,0.735,8,"GO"
521890,"Rubiataba","Goiás","Centro-Oeste",0.719,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",106,0.735,8,"GO"
521900,"Sanclerlândia","Goiás","Centro-Oeste",0.736,1,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",89,0.735,8,"GO"
521910,"Santa Bárbara de Goiás","Goiás","Centro-Oeste",0.706,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",119,0.735,8,"GO"
521920,"Santa Cruz de Goiás","Goiás","Centro-Oeste",0.688,2,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",137,0.735,8,"GO"
521925,"Santa Fé de Goiás","Goiás","Centro-Oeste",0.713,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",112,0.735,8,"GO"
521930,"Santa Helena de Goiás","Goiás","Centro-Oeste",0.724,1,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",101,0.735,8,"GO"
521935,"Santa Isabel","Goiás","Centro-Oeste",0.683,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",142,0.735,8,"GO"
521940,"Santa Rita do Araguaia","Goiás","Centro-Oeste",0.714,2,52016,"Sudoeste II",5206,"Macrorregiao Sudoeste",111,0.735,8,"GO"
521945,"Santa Rita do Novo Destino","Goiás","Centro-Oeste",0.634,2,52018,"São Patrício II",5209,"Macrorregiao Centro-Norte",191,0.735,8,"GO"
521950,"Santa Rosa de Goiás","Goiás","Centro-Oeste",0.701,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",124,0.735,8,"GO"
521960,"Santa Tereza de Goiás","Goiás","Centro-Oeste",0.665,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",160,0.735,8,"GO"
521970,"Santa Terezinha de Goiás","Goiás","Centro-Oeste",0.701,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",124,0.735,8,"GO"
521971,"Santo Antônio da Barra","Goiás","Centro-Oeste",0.691,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",134,0.735,8,"GO"
521973,"Santo Antônio de Goiás","Goiás","Centro-Oeste",0.723,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",102,0.735,8,"GO"
521975,"Santo Antônio do Descoberto","Goiás","Centro-Oeste",0.665,2,52004,"Entorno Sul",5207,"Macrorregiao Nordeste",160,0.735,8,"GO"
521980,"São Domingos","Goiás","Centro-Oeste",0.597,3,52007,"Nordeste II",5207,"Macrorregiao Nordeste",228,0.735,8,"GO"
521990,"São Francisco de Goiás","Goiás","Centro-Oeste",0.651,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",174,0.735,8,"GO"
522000,"São João d'Aliança","Goiás","Centro-Oeste",0.685,2,52003,"Entorno Norte",5207,"Macrorregiao Nordeste",140,0.735,8,"GO"
522005,"São João da Paraúna","Goiás","Centro-Oeste",0.724,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",101,0.735,8,"GO"
522010,"São Luís de Montes Belos","Goiás","Centro-Oeste",0.731,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",94,0.735,8,"GO"
522015,"São Luiz do Norte","Goiás","Centro-Oeste",0.669,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",156,0.735,8,"GO"
522020,"São Miguel do Araguaia","Goiás","Centro-Oeste",0.664,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",161,0.735,8,"GO"
522026,"São Miguel do Passa Quatro","Goiás","Centro-Oeste",0.697,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",128,0.735,8,"GO"
522028,"São Patrício","Goiás","Centro-Oeste",0.693,2,52013,"São Patrício I",5209,"Macrorregiao Centro-Norte",132,0.735,8,"GO"
522040,"São Simão","Goiás","Centro-Oeste",0.72,1,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",105,0.735,8,"GO"
522045,"Senador Canedo","Goiás","Centro-Oeste",0.701,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",124,0.735,8,"GO"
